Mark,Type,Timestamp,Start,End
5,pulse,4.27,4.26,4.38
5,pulse,4.27,4.26,4.38
5,pulse,4.28,4.26,4.38
5,pulse,4.28,4.26,4.38
5,pulse,4.29,4.26,4.38
5,pulse,4.29,4.26,4.38
5,pulse,4.3,4.26,4.38
5,pulse,4.3,4.26,4.38
5,pulse,4.31,4.26,4.38
5,pulse,4.31,4.26,4.38
5,pulse,4.32,4.26,4.38
5,pulse,4.32,4.26,4.38
5,pulse,4.33,4.26,4.38
5,pulse,4.33,4.26,4.38
5,pulse,4.34,4.26,4.38
5,pulse,4.34,4.26,4.38
5,pulse,4.35,4.26,4.38
5,pulse,4.35,4.26,4.38
5,pulse,4.36,4.26,4.38
5,pulse,4.36,4.26,4.38
5,pulse,4.37,4.26,4.38
5,pulse,4.37,4.26,4.38
5,pulse,4.38,4.26,4.38
5,pulse,4.38,4.26,4.38
5,breath,4.44,4.44,5.17
5,breath,4.47,4.44,5.17
5,breath,4.51,4.44,5.17
5,breath,4.55,4.44,5.17
5,breath,4.59,4.44,5.17
5,breath,5.03,4.44,5.17
5,breath,5.07,4.44,5.17
5,breath,5.1,4.44,5.17
5,breath,5.14,4.44,5.17
5,breath,5.17,4.44,5.17
6,breath,5.5,5.5,6.31
6,breath,5.54,5.5,6.31
6,breath,5.58,5.5,6.31
6,breath,6.02,5.5,6.31
6,breath,6.05,5.5,6.31
6,breath,6.09,5.5,6.31
6,breath,6.13,5.5,6.31
6,breath,6.17,5.5,6.31
6,breath,6.2,5.5,6.31
6,breath,6.24,5.5,6.31
6,breath,6.27,5.5,6.31
6,breath,6.31,5.5,6.31
6,pulse,25.26,25.26,27.22
6,pulse,25.26,25.26,27.22
6,pulse,25.28,25.26,27.22
6,pulse,25.28,25.26,27.22
6,pulse,25.3,25.26,27.22
6,pulse,25.3,25.26,27.22
6,pulse,25.32,25.26,27.22
6,pulse,25.32,25.26,27.22
6,pulse,25.34,25.26,27.22
6,pulse,25.34,25.26,27.22
6,pulse,25.36,25.26,27.22
6,pulse,25.36,25.26,27.22
6,pulse,25.38,25.26,27.22
6,pulse,25.38,25.26,27.22
6,pulse,25.39,25.26,27.22
6,pulse,25.39,25.26,27.22
6,pulse,25.4,25.26,27.22
6,pulse,25.4,25.26,27.22
6,pulse,25.41,25.26,27.22
6,pulse,25.41,25.26,27.22
7,pulse,6.41,6.41,6.5
7,pulse,6.41,6.41,6.5
7,pulse,6.42,6.41,6.5
7,pulse,6.42,6.41,6.5
7,pulse,6.43,6.41,6.5
7,pulse,6.43,6.41,6.5
7,pulse,6.44,6.41,6.5
7,pulse,6.44,6.41,6.5
7,pulse,6.45,6.41,6.5
7,pulse,6.45,6.41,6.5
7,pulse,6.46,6.41,6.5
7,pulse,6.46,6.41,6.5
7,pulse,6.47,6.41,6.5
7,pulse,6.47,6.41,6.5
7,pulse,6.48,6.41,6.5
7,pulse,6.48,6.41,6.5
7,pulse,6.49,6.41,6.5
7,pulse,6.49,6.41,6.5
7,pulse,6.5,6.41,6.5
7,pulse,6.5,6.41,6.5
7,breath,7.01,7.01,7.37
7,breath,7.05,7.01,7.37
7,breath,7.09,7.01,7.37
7,breath,7.13,7.01,7.37
7,breath,7.17,7.01,7.37
7,breath,7.2,7.01,7.37
7,breath,7.23,7.01,7.37
7,breath,7.27,7.01,7.37
7,breath,7.31,7.01,7.37
7,breath,7.34,7.01,7.37
7,breath,7.37,7.01,7.37
8,pulse,7.43,7.43,8.06
8,pulse,7.43,7.43,8.06
8,pulse,7.45,7.43,8.06
8,pulse,7.45,7.43,8.06
8,pulse,7.46,7.43,8.06
8,pulse,7.46,7.43,8.06
8,pulse,7.47,7.43,8.06
8,pulse,7.47,7.43,8.06
8,pulse,7.48,7.43,8.06
8,pulse,7.48,7.43,8.06
8,pulse,7.49,7.43,8.06
8,pulse,7.49,7.43,8.06
8,pulse,7.5,7.43,8.06
8,pulse,7.5,7.43,8.06
8,pulse,7.51,7.43,8.06
8,pulse,7.51,7.43,8.06
8,pulse,7.52,7.43,8.06
8,pulse,7.52,7.43,8.06
8,pulse,7.53,7.43,8.06
8,pulse,7.53,7.43,8.06
8,pulse,7.54,7.43,8.06
8,pulse,7.54,7.43,8.06
8,pulse,7.55,7.43,8.06
8,pulse,7.55,7.43,8.06
8,pulse,7.56,7.43,8.06
8,pulse,7.56,7.43,8.06
8,pulse,7.57,7.43,8.06
8,pulse,7.57,7.43,8.06
8,pulse,7.58,7.43,8.06
8,pulse,7.58,7.43,8.06
8,pulse,8,7.43,8.06
8,pulse,8,7.43,8.06
8,pulse,8.01,7.43,8.06
8,pulse,8.01,7.43,8.06
8,pulse,8.02,7.43,8.06
8,pulse,8.02,7.43,8.06
8,pulse,8.03,7.43,8.06
8,pulse,8.03,7.43,8.06
8,pulse,8.04,7.43,8.06
8,pulse,8.04,7.43,8.06
8,pulse,8.06,7.43,8.06
8,pulse,8.06,7.43,8.06
8,breath,8.12,8.12,8.48
8,breath,8.17,8.12,8.48
8,breath,8.2,8.12,8.48
8,breath,8.24,8.12,8.48
8,breath,8.28,8.12,8.48
8,breath,8.31,8.12,8.48
8,breath,8.34,8.12,8.48
8,breath,8.37,8.12,8.48
8,breath,8.41,8.12,8.48
8,breath,8.44,8.12,8.48
8,breath,8.48,8.12,8.48
9,pulse,8.52,8.52,9.09
9,pulse,8.52,8.52,9.09
9,pulse,8.54,8.52,9.09
9,pulse,8.54,8.52,9.09
9,pulse,8.56,8.52,9.09
9,pulse,8.56,8.52,9.09
9,pulse,8.57,8.52,9.09
9,pulse,8.57,8.52,9.09
9,pulse,8.58,8.52,9.09
9,pulse,8.58,8.52,9.09
9,pulse,8.59,8.52,9.09
9,pulse,8.59,8.52,9.09
9,pulse,9,8.52,9.09
9,pulse,9,8.52,9.09
9,pulse,9.02,8.52,9.09
9,pulse,9.02,8.52,9.09
9,pulse,9.04,8.52,9.09
9,pulse,9.04,8.52,9.09
9,pulse,9.05,8.52,9.09
9,pulse,9.05,8.52,9.09
9,pulse,9.06,8.52,9.09
9,pulse,9.06,8.52,9.09
9,pulse,9.07,8.52,9.09
9,pulse,9.07,8.52,9.09
9,pulse,9.08,8.52,9.09
9,pulse,9.08,8.52,9.09
9,pulse,9.09,8.52,9.09
9,pulse,9.09,8.52,9.09
9,breath,9.15,9.15,9.51
9,breath,9.19,9.15,9.51
9,breath,9.24,9.15,9.51
9,breath,9.27,9.15,9.51
9,breath,9.31,9.15,9.51
9,breath,9.35,9.15,9.51
9,breath,9.39,9.15,9.51
9,breath,9.42,9.15,9.51
9,breath,9.46,9.15,9.51
9,breath,9.51,9.15,9.51
10,pulse,9.57,9.57,10.11
10,pulse,9.57,9.57,10.11
10,pulse,9.58,9.57,10.11
10,pulse,9.58,9.57,10.11
10,pulse,9.59,9.57,10.11
10,pulse,9.59,9.57,10.11
10,pulse,10,9.57,10.11
10,pulse,10,9.57,10.11
10,pulse,10.01,9.57,10.11
10,pulse,10.01,9.57,10.11
10,pulse,10.02,9.57,10.11
10,pulse,10.02,9.57,10.11
10,pulse,10.03,9.57,10.11
10,pulse,10.03,9.57,10.11
10,pulse,10.04,9.57,10.11
10,pulse,10.04,9.57,10.11
10,pulse,10.05,9.57,10.11
10,pulse,10.05,9.57,10.11
10,pulse,10.06,9.57,10.11
10,pulse,10.06,9.57,10.11
10,pulse,10.07,9.57,10.11
10,pulse,10.07,9.57,10.11
10,pulse,10.08,9.57,10.11
10,pulse,10.08,9.57,10.11
10,pulse,10.09,9.57,10.11
10,pulse,10.09,9.57,10.11
10,pulse,10.1,9.57,10.11
10,pulse,10.1,9.57,10.11
10,pulse,10.11,9.57,10.11
10,pulse,10.11,9.57,10.11
10,breath,10.21,10.21,11.12
10,breath,10.25,10.21,11.12
10,breath,10.29,10.21,11.12
10,breath,10.32,10.21,11.12
10,breath,10.36,10.21,11.12
10,breath,10.4,10.21,11.12
10,breath,10.44,10.21,11.12
10,breath,10.48,10.21,11.12
10,breath,10.51,10.21,11.12
10,breath,10.55,10.21,11.12
10,breath,10.56,10.21,11.12
10,breath,11.12,10.21,11.12
11,pulse,11.2,11.2,11.43
11,pulse,11.2,11.2,11.43
11,pulse,11.21,11.2,11.43
11,pulse,11.21,11.2,11.43
11,pulse,11.22,11.2,11.43
11,pulse,11.22,11.2,11.43
11,pulse,11.23,11.2,11.43
11,pulse,11.23,11.2,11.43
11,pulse,11.24,11.2,11.43
11,pulse,11.24,11.2,11.43
11,pulse,11.25,11.2,11.43
11,pulse,11.25,11.2,11.43
11,pulse,11.26,11.2,11.43
11,pulse,11.26,11.2,11.43
11,pulse,11.27,11.2,11.43
11,pulse,11.27,11.2,11.43
11,pulse,11.28,11.2,11.43
11,pulse,11.28,11.2,11.43
11,pulse,11.29,11.2,11.43
11,pulse,11.29,11.2,11.43
11,pulse,11.3,11.2,11.43
11,pulse,11.3,11.2,11.43
11,pulse,11.31,11.2,11.43
11,pulse,11.31,11.2,11.43
11,pulse,11.32,11.2,11.43
11,pulse,11.32,11.2,11.43
11,pulse,11.33,11.2,11.43
11,pulse,11.33,11.2,11.43
11,pulse,11.34,11.2,11.43
11,pulse,11.34,11.2,11.43
11,pulse,11.35,11.2,11.43
11,pulse,11.35,11.2,11.43
11,pulse,11.36,11.2,11.43
11,pulse,11.36,11.2,11.43
11,pulse,11.37,11.2,11.43
11,pulse,11.37,11.2,11.43
11,pulse,11.38,11.2,11.43
11,pulse,11.38,11.2,11.43
11,pulse,11.39,11.2,11.43
11,pulse,11.39,11.2,11.43
11,pulse,11.4,11.2,11.43
11,pulse,11.4,11.2,11.43
11,pulse,11.41,11.2,11.43
11,pulse,11.41,11.2,11.43
11,pulse,11.42,11.2,11.43
11,pulse,11.42,11.2,11.43
11,pulse,11.43,11.2,11.43
11,pulse,11.43,11.2,11.43
11,breath,11.48,11.48,13.17
11,breath,11.52,11.48,13.17
11,breath,11.56,11.48,13.17
11,breath,11.59,11.48,13.17
11,breath,12.02,11.48,13.17
11,breath,12.06,11.48,13.17
11,breath,12.09,11.48,13.17
11,breath,12.14,11.48,13.17
11,breath,12.17,11.48,13.17
11,breath,13.17,11.48,13.17
12,pulse,13.24,13.24,13.4
12,pulse,13.24,13.24,13.4
12,pulse,13.25,13.24,13.4
12,pulse,13.25,13.24,13.4
12,pulse,13.26,13.24,13.4
12,pulse,13.26,13.24,13.4
12,pulse,13.27,13.24,13.4
12,pulse,13.27,13.24,13.4
12,pulse,13.28,13.24,13.4
12,pulse,13.28,13.24,13.4
12,pulse,13.29,13.24,13.4
12,pulse,13.29,13.24,13.4
12,pulse,13.3,13.24,13.4
12,pulse,13.3,13.24,13.4
12,pulse,13.31,13.24,13.4
12,pulse,13.31,13.24,13.4
12,pulse,13.32,13.24,13.4
12,pulse,13.32,13.24,13.4
12,pulse,13.33,13.24,13.4
12,pulse,13.33,13.24,13.4
12,pulse,13.34,13.24,13.4
12,pulse,13.34,13.24,13.4
12,pulse,13.35,13.24,13.4
12,pulse,13.35,13.24,13.4
12,pulse,13.36,13.24,13.4
12,pulse,13.36,13.24,13.4
12,pulse,13.37,13.24,13.4
12,pulse,13.37,13.24,13.4
12,pulse,13.38,13.24,13.4
12,pulse,13.38,13.24,13.4
12,pulse,13.39,13.24,13.4
12,pulse,13.39,13.24,13.4
12,pulse,13.4,13.24,13.4
12,pulse,13.4,13.24,13.4
12,breath,13.46,13.46,14.05
12,breath,13.5,13.46,14.05
12,breath,13.53,13.46,14.05
12,breath,13.57,13.46,14.05
12,breath,14.01,13.46,14.05
12,breath,14.05,13.46,14.05
13,pulse,14.24,14.24,14.41
13,pulse,14.24,14.24,14.41
13,pulse,14.25,14.24,14.41
13,pulse,14.25,14.24,14.41
13,pulse,14.26,14.24,14.41
13,pulse,14.26,14.24,14.41
13,pulse,14.27,14.24,14.41
13,pulse,14.27,14.24,14.41
13,pulse,14.28,14.24,14.41
13,pulse,14.28,14.24,14.41
13,pulse,14.29,14.24,14.41
13,pulse,14.29,14.24,14.41
13,pulse,14.3,14.24,14.41
13,pulse,14.3,14.24,14.41
13,pulse,14.31,14.24,14.41
13,pulse,14.31,14.24,14.41
13,pulse,14.32,14.24,14.41
13,pulse,14.32,14.24,14.41
13,pulse,14.33,14.24,14.41
13,pulse,14.33,14.24,14.41
13,pulse,14.34,14.24,14.41
13,pulse,14.34,14.24,14.41
13,pulse,14.35,14.24,14.41
13,pulse,14.35,14.24,14.41
13,pulse,14.36,14.24,14.41
13,pulse,14.36,14.24,14.41
13,pulse,14.37,14.24,14.41
13,pulse,14.37,14.24,14.41
13,pulse,14.38,14.24,14.41
13,pulse,14.38,14.24,14.41
13,pulse,14.39,14.24,14.41
13,pulse,14.39,14.24,14.41
13,pulse,14.4,14.24,14.41
13,pulse,14.4,14.24,14.41
13,pulse,14.41,14.24,14.41
13,pulse,14.41,14.24,14.41
13,breath,14.48,14.48,15.2
13,breath,14.52,14.48,15.2
13,breath,14.57,14.48,15.2
13,breath,15.02,14.48,15.2
13,breath,15.06,14.48,15.2
13,breath,15.1,14.48,15.2
13,breath,15.14,14.48,15.2
13,breath,15.18,14.48,15.2
13,breath,15.2,14.48,15.2
14,pulse,15.4,15.4,15.55
14,pulse,15.4,15.4,15.55
14,pulse,15.42,15.4,15.55
14,pulse,15.42,15.4,15.55
14,pulse,15.43,15.4,15.55
14,pulse,15.43,15.4,15.55
14,pulse,15.44,15.4,15.55
14,pulse,15.44,15.4,15.55
14,pulse,15.45,15.4,15.55
14,pulse,15.45,15.4,15.55
14,pulse,15.46,15.4,15.55
14,pulse,15.46,15.4,15.55
14,pulse,15.47,15.4,15.55
14,pulse,15.47,15.4,15.55
14,pulse,15.48,15.4,15.55
14,pulse,15.48,15.4,15.55
14,pulse,15.49,15.4,15.55
14,pulse,15.49,15.4,15.55
14,pulse,15.5,15.4,15.55
14,pulse,15.5,15.4,15.55
14,pulse,15.51,15.4,15.55
14,pulse,15.51,15.4,15.55
14,pulse,15.52,15.4,15.55
14,pulse,15.52,15.4,15.55
14,pulse,15.53,15.4,15.55
14,pulse,15.53,15.4,15.55
14,pulse,15.54,15.4,15.55
14,pulse,15.54,15.4,15.55
14,pulse,15.55,15.4,15.55
14,pulse,15.55,15.4,15.55
14,breath,16.02,16.02,16.34
14,breath,16.06,16.02,16.34
14,breath,16.09,16.02,16.34
14,breath,16.13,16.02,16.34
14,breath,16.17,16.02,16.34
14,breath,16.21,16.02,16.34
14,breath,16.25,16.02,16.34
14,breath,16.29,16.02,16.34
14,breath,16.34,16.02,16.34
15,pulse,16.4,16.4,16.48
15,pulse,16.4,16.4,16.48
15,pulse,16.41,16.4,16.48
15,pulse,16.41,16.4,16.48
15,pulse,16.42,16.4,16.48
15,pulse,16.42,16.4,16.48
15,pulse,16.43,16.4,16.48
15,pulse,16.43,16.4,16.48
15,pulse,16.44,16.4,16.48
15,pulse,16.44,16.4,16.48
15,pulse,16.45,16.4,16.48
15,pulse,16.45,16.4,16.48
15,pulse,16.46,16.4,16.48
15,pulse,16.46,16.4,16.48
15,pulse,16.47,16.4,16.48
15,pulse,16.47,16.4,16.48
15,pulse,16.48,16.4,16.48
15,pulse,16.48,16.4,16.48
15,breath,17.05,17.05,17.29
15,breath,17.08,17.05,17.29
15,breath,17.1,17.05,17.29
15,breath,17.14,17.05,17.29
15,breath,17.18,17.05,17.29
15,breath,17.21,17.05,17.29
15,breath,17.25,17.05,17.29
15,breath,17.29,17.05,17.29
16,pulse,17.35,17.35,17.48
16,pulse,17.35,17.35,17.48
16,pulse,17.37,17.35,17.48
16,pulse,17.37,17.35,17.48
16,pulse,17.38,17.35,17.48
16,pulse,17.38,17.35,17.48
16,pulse,17.39,17.35,17.48
16,pulse,17.39,17.35,17.48
16,pulse,17.4,17.35,17.48
16,pulse,17.4,17.35,17.48
16,pulse,17.41,17.35,17.48
16,pulse,17.41,17.35,17.48
16,pulse,17.42,17.35,17.48
16,pulse,17.42,17.35,17.48
16,pulse,17.43,17.35,17.48
16,pulse,17.43,17.35,17.48
16,pulse,17.44,17.35,17.48
16,pulse,17.44,17.35,17.48
16,pulse,17.45,17.35,17.48
16,pulse,17.45,17.35,17.48
16,pulse,17.46,17.35,17.48
16,pulse,17.46,17.35,17.48
16,pulse,17.47,17.35,17.48
16,pulse,17.47,17.35,17.48
16,pulse,17.48,17.35,17.48
16,pulse,17.48,17.35,17.48
16,breath,17.55,17.55,18.28
16,breath,18,17.55,18.28
16,breath,18.04,17.55,18.28
16,breath,18.09,17.55,18.28
16,breath,18.13,17.55,18.28
16,breath,18.19,17.55,18.28
16,breath,18.23,17.55,18.28
16,breath,18.28,17.55,18.28
17,pulse,18.35,18.35,18.51
17,pulse,18.35,18.35,18.51
17,pulse,18.36,18.35,18.51
17,pulse,18.36,18.35,18.51
17,pulse,18.37,18.35,18.51
17,pulse,18.37,18.35,18.51
17,pulse,18.38,18.35,18.51
17,pulse,18.38,18.35,18.51
17,pulse,18.39,18.35,18.51
17,pulse,18.39,18.35,18.51
17,pulse,18.4,18.35,18.51
17,pulse,18.4,18.35,18.51
17,pulse,18.41,18.35,18.51
17,pulse,18.41,18.35,18.51
17,pulse,18.42,18.35,18.51
17,pulse,18.42,18.35,18.51
17,pulse,18.43,18.35,18.51
17,pulse,18.43,18.35,18.51
17,pulse,18.44,18.35,18.51
17,pulse,18.44,18.35,18.51
17,pulse,18.45,18.35,18.51
17,pulse,18.45,18.35,18.51
17,pulse,18.46,18.35,18.51
17,pulse,18.46,18.35,18.51
17,pulse,18.47,18.35,18.51
17,pulse,18.47,18.35,18.51
17,pulse,18.48,18.35,18.51
17,pulse,18.48,18.35,18.51
17,pulse,18.49,18.35,18.51
17,pulse,18.49,18.35,18.51
17,pulse,18.5,18.35,18.51
17,pulse,18.5,18.35,18.51
17,pulse,18.51,18.35,18.51
17,pulse,18.51,18.35,18.51
17,breath,18.58,18.58,19.26
17,breath,19.02,18.58,19.26
17,breath,19.06,18.58,19.26
17,breath,19.1,18.58,19.26
17,breath,19.13,18.58,19.26
17,breath,19.19,18.58,19.26
17,breath,19.22,18.58,19.26
17,breath,19.26,18.58,19.26
18,pulse,19.33,19.33,19.47
18,pulse,19.33,19.33,19.47
18,pulse,19.34,19.33,19.47
18,pulse,19.34,19.33,19.47
18,pulse,19.35,19.33,19.47
18,pulse,19.35,19.33,19.47
18,pulse,19.36,19.33,19.47
18,pulse,19.36,19.33,19.47
18,pulse,19.37,19.33,19.47
18,pulse,19.37,19.33,19.47
18,pulse,19.38,19.33,19.47
18,pulse,19.38,19.33,19.47
18,pulse,19.39,19.33,19.47
18,pulse,19.39,19.33,19.47
18,pulse,19.4,19.33,19.47
18,pulse,19.4,19.33,19.47
18,pulse,19.41,19.33,19.47
18,pulse,19.41,19.33,19.47
18,pulse,19.42,19.33,19.47
18,pulse,19.42,19.33,19.47
18,pulse,19.43,19.33,19.47
18,pulse,19.43,19.33,19.47
18,pulse,19.44,19.33,19.47
18,pulse,19.44,19.33,19.47
18,pulse,19.45,19.33,19.47
18,pulse,19.45,19.33,19.47
18,pulse,19.46,19.33,19.47
18,pulse,19.46,19.33,19.47
18,pulse,19.47,19.33,19.47
18,pulse,19.47,19.33,19.47
18,breath,19.52,19.52,20.1
18,breath,19.57,19.52,20.1
18,breath,20,19.52,20.1
18,breath,20.04,19.52,20.1
18,breath,20.07,19.52,20.1
18,breath,20.1,19.52,20.1
19,pulse,20.27,20.27,20.39
19,pulse,20.27,20.27,20.39
19,pulse,20.28,20.27,20.39
19,pulse,20.28,20.27,20.39
19,pulse,20.29,20.27,20.39
19,pulse,20.29,20.27,20.39
19,pulse,20.3,20.27,20.39
19,pulse,20.3,20.27,20.39
19,pulse,20.31,20.27,20.39
19,pulse,20.31,20.27,20.39
19,pulse,20.32,20.27,20.39
19,pulse,20.32,20.27,20.39
19,pulse,20.33,20.27,20.39
19,pulse,20.33,20.27,20.39
19,pulse,20.34,20.27,20.39
19,pulse,20.34,20.27,20.39
19,pulse,20.35,20.27,20.39
19,pulse,20.35,20.27,20.39
19,pulse,20.36,20.27,20.39
19,pulse,20.36,20.27,20.39
19,pulse,20.37,20.27,20.39
19,pulse,20.37,20.27,20.39
19,pulse,20.38,20.27,20.39
19,pulse,20.38,20.27,20.39
19,pulse,20.39,20.27,20.39
19,pulse,20.39,20.27,20.39
19,breath,20.46,20.46,21.07
19,breath,20.5,20.46,21.07
19,breath,20.55,20.46,21.07
19,breath,20.59,20.46,21.07
19,breath,21.03,20.46,21.07
19,breath,21.07,20.46,21.07
20,pulse,21.13,21.13,21.31
20,pulse,21.13,21.13,21.31
20,pulse,21.15,21.13,21.31
20,pulse,21.15,21.13,21.31
20,pulse,21.16,21.13,21.31
20,pulse,21.16,21.13,21.31
20,pulse,21.17,21.13,21.31
20,pulse,21.17,21.13,21.31
20,pulse,21.18,21.13,21.31
20,pulse,21.18,21.13,21.31
20,pulse,21.19,21.13,21.31
20,pulse,21.19,21.13,21.31
20,pulse,21.2,21.13,21.31
20,pulse,21.2,21.13,21.31
20,pulse,21.21,21.13,21.31
20,pulse,21.21,21.13,21.31
20,pulse,21.22,21.13,21.31
20,pulse,21.22,21.13,21.31
20,pulse,21.23,21.13,21.31
20,pulse,21.23,21.13,21.31
20,pulse,21.24,21.13,21.31
20,pulse,21.24,21.13,21.31
